order_id,order_price,order_time,customer_id_id,deliver_id_id,order_status
xs000789,76.87,2018/8/14 16:20,874,xs1620861,4
xs000790,2.78,2018/1/25 23:32,875,xs2332862,4
xs000791,123.59,2018/1/19 9:51,876,xs951864,4
xs000792,128.07,2018/5/21 12:21,877,xs1221865,4
xs000793,185.84,2017/11/28 10:27,878,xs1027866,4
xs000794,85.81,2018/6/16 19:48,880,xs1948867,4
xs000795,149.54,2017/4/30 18:34,881,xs1834868,4
xs000796,32.38,2017/2/12 12:30,882,xs1230869,4
xs000797,23.38,2018/2/27 10:31,883,xs103187,4
xs000798,98.86,2017/3/7 6:35,884,xs635870,4
xs000799,124.21,2018/2/10 11:48,886,xs1148871,4
xs000800,191.58,2018/5/28 12:53,887,xs1253872,4
xs000801,123.04,2018/5/14 11:28,888,xs1128873,4
xs000802,26.38,2017/11/13 11:16,889,xs1116874,4
xs000803,71.49,2018/4/12 9:52,890,xs952875,4
xs000804,153.98,2017/10/25 18:57,891,xs1857876,4
xs000805,55.91,2017/11/17 13:00,892,xs130877,4
xs000806,86.06,2017/8/14 21:13,893,xs2113878,4
xs000807,33.1,2017/12/21 20:55,894,xs205588,4
xs000808,360.29,2017/3/1 18:29,895,xs1829880,4
xs000809,105.24,2018/8/10 8:35,896,xs835881,4
xs000810,114.85,2017/7/19 16:45,897,xs1645882,4
xs000811,0.01,2018/7/18 21:37,898,xs2137883,4
xs000812,65.57,2017/1/22 16:10,899,xs1610884,4
xs000813,88.9,2018/7/23 10:11,900,xs1011886,4
xs000814,76.78,2018/8/14 11:16,901,xs1116887,4
xs000815,680.96,2017/4/3 19:07,903,xs197888,4
xs000816,27.91,2017/4/20 21:03,904,xs213889,4
xs000817,61.79,2017/7/26 13:47,905,xs134789,4
xs000818,40.96,2018/7/3 23:40,907,xs2340890,4
xs000819,149,2018/4/5 18:34,908,xs1834891,4
xs000820,75.7,2017/5/16 21:30,909,xs2130892,4
xs000821,356.9,2017/7/14 16:49,910,xs1649893,4
xs000822,165.96,2017/11/19 13:23,911,xs1323894,4
xs000823,61.19,2017/9/6 10:15,912,xs1015895,4
xs000824,43.37,2018/5/28 10:31,913,xs1031896,4
xs000825,40.86,2018/6/9 18:56,914,xs1856897,4
xs000826,84.81,2018/7/23 14:56,915,xs1456898,4
xs000827,8.24,2017/9/11 19:42,916,xs1942899,4
xs000828,191.93,2017/1/22 13:04,917,xs1349,4
xs000829,32.72,2017/5/14 14:56,918,xs145690,4
xs000830,32.77,2017/8/28 18:43,919,xs1843900,4
xs000831,50.5,2018/6/30 19:46,920,xs1946901,4
xs000832,37.05,2018/3/17 12:39,921,xs1239903,4
xs000833,70.36,2017/8/10 13:51,922,xs1351904,4
xs000834,38,2018/6/7 23:42,923,xs2342905,4
xs000835,196.81,2018/6/20 9:46,925,xs946907,4
xs000836,46.84,2017/3/9 16:18,926,xs1618908,4
xs000837,367.2,2017/10/1 10:11,927,xs1011909,4
xs000838,195.36,2018/1/10 13:58,928,xs135891,4
xs000839,144.8,2018/3/8 16:00,929,xs160910,4
xs000840,28.62,2018/5/7 10:59,930,xs1059911,4
xs000841,160.74,2017/12/17 22:49,931,xs2249912,4
xs000842,103.59,2017/11/24 22:21,932,xs2221913,4
xs000843,10.39,2018/6/28 22:11,933,xs2211914,4
xs000844,31.75,2018/7/27 15:25,934,xs1525915,4
xs000845,116.23,2017/5/5 13:48,935,xs1348916,4
xs000846,40.43,2018/4/14 18:31,936,xs1831917,4
xs000847,66.64,2018/3/27 15:55,937,xs1555918,4
xs000848,17.01,2018/8/25 22:17,938,xs2217919,1
xs000849,189.96,2017/6/17 16:54,939,xs1654920,4
xs000850,170.37,2017/11/24 21:04,942,xs214921,4
xs000851,50.9,2018/1/25 11:11,943,xs1111922,4
xs000852,133.64,2017/6/6 0:11,944,xs011923,4
xs000853,543.29,2018/7/25 13:25,945,xs1325925,4
xs000854,42.75,2017/7/23 17:53,946,xs1753926,4
xs000855,161.01,2017/7/11 17:46,947,xs1746927,4
xs000856,72.83,2018/4/16 13:44,949,xs1344928,4
xs000857,1605.14,2018/8/15 16:30,950,xs1630929,4
xs000858,130.6,2018/7/16 11:56,951,xs115693,4
xs000859,69.67,2018/1/2 17:46,952,xs1746930,4
xs000860,70.97,2017/4/3 22:19,953,xs2219931,4
xs000861,255.76,2017/6/24 17:11,954,xs1711932,4
xs000862,75.4,2017/10/27 12:07,955,xs127933,4
xs000863,109.93,2018/6/13 9:46,956,xs946934,4
xs000864,71.14,2018/2/4 19:34,957,xs1934935,4
xs000865,113.33,2018/6/12 9:51,958,xs951936,4
xs000866,292.86,2018/8/12 19:28,959,xs1928937,4
xs000867,129.15,2018/4/23 10:50,960,xs1050938,4
xs000868,177.67,2017/11/3 11:29,961,xs1129939,4
xs000869,27.48,2017/4/24 9:37,962,xs93794,4
xs000870,140.94,2018/4/3 15:03,963,xs153942,4
xs000871,23,2018/5/17 16:46,964,xs1646943,4
xs000872,49.09,2017/3/15 15:54,965,xs1554944,4
xs000873,84.79,2017/11/14 8:13,966,xs813945,4
xs000874,111.02,2018/8/20 20:28,967,xs2028946,4
xs000875,42.44,2017/5/12 10:51,969,xs1051947,4
xs000876,210.56,2018/7/3 10:03,970,xs103949,4
xs000877,42.74,2018/3/8 9:26,971,xs92695,4
xs000878,50.1,2017/3/25 19:13,972,xs1913950,4
xs000879,67.23,2017/11/24 22:09,973,xs229951,4
xs000880,46.66,2017/9/8 10:57,974,xs1057952,4
xs000881,201.05,2018/8/25 23:32,975,xs2332953,1
xs000882,81.47,2018/2/18 0:10,976,xs010954,4
xs000883,79.69,2018/8/20 23:06,977,xs236955,4
xs000884,45.12,2018/2/7 8:04,978,xs84956,4
xs000885,250.04,2018/3/17 19:59,979,xs1959957,4
xs000886,108.88,2018/6/10 15:44,981,xs1544958,4
xs000887,189.66,2018/5/10 11:04,982,xs114959,4
xs000888,135.47,2018/2/19 19:18,983,xs1918960,4
xs000889,104.07,2017/4/18 16:00,984,xs160961,4
xs000890,184.08,2017/4/12 2:16,985,xs216962,4
xs000891,164.01,2017/10/29 23:44,986,xs2344963,4
xs000892,91.21,2018/5/12 9:58,987,xs958964,4
xs000893,129,2018/2/21 13:48,988,xs1348965,4
xs000894,84.28,2018/3/1 16:51,989,xs1651966,4
xs000895,57.67,2017/10/25 10:03,990,xs103967,4
xs000896,97.79,2018/3/23 20:57,991,xs2057969,4
xs000897,53.9,2018/4/13 21:18,992,xs211897,4
xs000898,35.09,2018/6/16 19:42,993,xs1942970,4
xs000899,218.04,2017/7/29 12:18,994,xs1218971,4
xs000900,67.93,2018/5/16 16:38,995,xs1638972,4
xs000901,40.53,2017/9/14 19:12,996,xs1912973,4
xs000902,97.23,2018/1/17 7:22,997,xs722974,4
xs000903,159.39,2018/3/14 15:55,998,xs1555975,4
xs000904,167.07,2017/8/11 8:41,999,xs841976,4
xs000905,50,2017/4/4 13:15,977,xs1315977,4
xs000906,93.4,2018/5/13 19:57,978,xs1957978,4
xs000907,276.11,2017/3/31 11:30,979,xs1130979,4
xs000908,149.16,2018/2/1 17:15,98,xs171598,4
xs000909,175.13,2018/4/20 12:53,981,xs1253981,4
xs000910,143.99,2017/5/18 9:34,982,xs934982,4
xs000911,131.8,2018/8/22 1:35,983,xs135983,1
xs000912,88.54,2018/7/2 14:20,984,xs1420984,4
xs000913,109.31,2017/8/24 19:35,985,xs1935985,4
xs000914,63.05,2017/11/7 9:23,986,xs923986,4
xs000915,353.29,2017/11/20 16:35,987,xs1635987,4
xs000916,276.44,2018/8/10 14:54,988,xs1454988,4
xs000917,45.95,2018/1/24 20:07,989,xs207989,4
xs000918,116.99,2018/2/16 20:16,99,xs201699,4
xs000919,46,2018/1/31 21:04,990,xs214990,4
xs000920,23.23,2017/10/13 10:15,991,xs1015991,4
xs000921,119.18,2017/11/24 15:54,992,xs1554992,4
xs000922,32.13,2017/6/15 16:02,993,xs162993,4
xs000923,222.15,2017/12/1 9:21,994,xs921994,4
xs000924,59.22,2018/1/21 13:28,995,xs1328995,4
xs000925,204.81,2018/2/1 14:44,996,xs1444996,4
xs000926,73.34,2018/4/26 22:47,997,xs2247997,4
xs000927,131.03,2018/7/22 10:28,998,xs1028998,4
xs000928,57.69,2017/5/14 19:00,999,xs190999,4
xs000929,27.79,2017/8/15 11:14,2,xs11141,4
xs000930,224.45,2018/1/28 15:50,3,xs155010,4
xs000931,135.6,2018/5/21 13:31,4,xs1331100,4
xs000932,76.08,2018/2/14 16:38,5,xs16381000,4
xs000933,67.14,2018/3/2 11:04,6,xs114101,4
xs000934,137.97,2018/4/17 16:54,7,xs1654102,4
xs000935,68.12,2017/1/5 15:25,8,xs1525103,4
xs000936,73.61,2018/7/13 20:58,9,xs2058104,4
xs000937,117.94,2017/11/28 7:50,13,xs750105,4
xs000938,84.52,2018/6/6 21:48,14,xs2148106,4
xs000939,138.84,2017/8/22 18:53,15,xs1853107,4
xs000940,5.37,2018/2/28 23:42,16,xs2342108,4
xs000941,119.48,2017/7/26 11:29,18,xs1129109,4
xs000942,77.5,2017/8/6 23:40,19,xs234011,4
xs000943,84.05,2017/7/16 9:15,20,xs915111,4
xs000944,149.73,2018/8/17 7:59,21,xs759112,4
xs000945,93.8,2017/1/26 16:25,22,xs1625113,4
xs000946,76.51,2018/3/16 13:57,23,xs1357114,4
xs000947,121.6,2018/4/18 9:55,24,xs955115,4
xs000948,528.69,2018/3/11 22:14,25,xs2214116,4
xs000949,73.03,2017/11/26 3:42,26,xs342117,4
xs000950,70,2018/6/11 15:32,27,xs1532118,4
xs000951,278.63,2017/2/2 23:24,28,xs2324119,4
xs000952,89.88,2018/8/2 20:38,29,xs203812,4
xs000953,117.38,2018/3/25 16:43,30,xs1643120,4
xs000954,180.47,2018/7/22 20:04,31,xs204121,4
xs000955,110.77,2017/7/10 18:12,32,xs1812122,4
xs000956,28.7,2018/8/14 1:13,33,xs113123,4
xs000957,23.47,2018/7/13 19:00,34,xs190124,4
xs000958,50,2017/7/20 23:51,35,xs2351125,4
xs000959,364.46,2017/6/18 19:51,36,xs1951127,4
xs000960,48.23,2017/2/22 13:22,37,xs1322128,4
xs000961,78.97,2017/8/26 12:43,38,xs1243129,4
xs000962,159.8,2017/7/2 19:37,39,xs193713,4
xs000963,66.44,2017/9/26 1:25,40,xs125130,4
xs000964,71.13,2017/7/17 13:51,41,xs1351131,4
xs000965,76.29,2017/3/12 19:04,42,xs194132,4
xs000966,188.93,2018/4/29 14:31,43,xs1431133,4
xs000967,70.03,2018/2/26 11:06,44,xs116134,4
xs000968,51.01,2017/7/2 12:03,45,xs123135,4
xs000969,162.75,2017/10/27 16:44,46,xs1644136,4
xs000970,36.36,2018/4/25 1:03,47,xs13137,4
xs000971,209.46,2017/4/30 14:48,48,xs1448138,4
xs000972,79.95,2018/5/30 17:38,49,xs173814,4
xs000973,134.49,2018/1/11 20:04,50,xs204140,4
xs000974,111.02,2018/3/10 16:15,51,xs1615141,4
xs000975,53.88,2017/8/10 13:35,52,xs1335142,4
xs000976,62.91,2017/4/24 20:32,53,xs2032143,4
xs000977,335.47,2017/8/21 19:33,54,xs1933144,4
xs000978,12.29,2017/11/26 17:47,55,xs1747145,4
xs000979,237.54,2018/4/2 16:10,56,xs1610146,4
xs000980,131.94,2017/11/27 17:19,57,xs1719147,4
xs000981,191.28,2017/12/1 20:48,58,xs2048148,4
xs000982,85.24,2017/4/6 13:45,59,xs1345149,4
xs000983,37.99,2018/5/25 13:28,60,xs132815,4
xs000984,200.75,2017/9/25 9:48,61,xs948150,4
xs000985,213.03,2017/9/4 11:39,62,xs1139151,4
xs000986,74.16,2017/11/29 11:24,63,xs1124152,4
xs000987,55.09,2018/6/14 11:29,64,xs1129153,4
xs000988,10.04,2018/5/1 13:44,65,xs1344154,4
xs000989,57.8,2017/9/12 8:16,66,xs816155,4
xs000990,25.05,2017/11/2 9:30,67,xs930156,4
xs000991,199.43,2018/5/30 12:58,68,xs1258157,4
xs000992,172.29,2017/5/5 13:35,69,xs1335158,4
xs000993,126.3,2018/5/4 16:08,70,xs168159,4
xs000994,116.97,2017/6/2 10:18,71,xs101816,4
xs000995,158.21,2017/9/12 17:49,72,xs1749160,4
xs000996,247.16,2017/12/4 17:16,73,xs1716161,4
xs000997,45.09,2017/5/22 15:57,74,xs1557162,4
xs000998,172.16,2017/10/8 14:53,75,xs1453164,4
xs000999,189.37,2018/5/17 16:37,76,xs1637165,4
xs001000,372.67,2018/3/23 11:07,77,xs117166,4
xs001001,64.44,2018/5/23 16:12,78,xs1612167,4
xs001002,2.35,2017/8/11 10:47,79,xs1047168,4
xs001003,204.07,2018/8/12 20:18,80,xs2018169,4
xs001004,75.17,2017/11/24 11:34,81,xs1134170,4
xs001005,177.11,2018/1/11 9:46,82,xs946171,4
xs001006,42.78,2018/4/6 18:05,83,xs185172,4
xs001007,37.79,2018/3/10 13:39,84,xs1339174,4
xs001008,119.79,2018/2/3 13:49,86,xs1349175,4
xs001009,273.98,2017/7/15 6:41,87,xs641176,4
xs001010,63.7,2018/6/19 14:58,88,xs1458177,4
xs001011,50,2017/10/15 1:57,89,xs157178,4
xs001012,36.05,2017/5/22 10:27,90,xs1027179,4
xs001013,85.15,2018/3/20 14:27,91,xs142718,4
xs001014,50.45,2017/6/19 14:56,93,xs1456180,4
xs001015,34.37,2018/5/13 11:00,94,xs110181,4
xs001016,184.93,2017/12/9 19:11,95,xs1911183,4
xs001017,157.97,2018/8/1 19:18,97,xs1918184,4
xs001018,143.15,2017/4/22 15:50,98,xs1550185,4
xs001019,123.25,2017/12/9 9:29,99,xs929188,4
xs001020,121.68,2017/10/7 20:37,120,xs2037189,4
xs001021,156.39,2017/7/13 9:00,121,xs9019,4
xs001022,171.79,2017/4/22 18:27,122,xs1827190,4
xs001023,133.05,2017/5/5 8:45,123,xs845191,4
xs001024,77.42,2017/9/9 19:37,124,xs1937192,4
xs001025,281.73,2018/5/21 19:44,125,xs1944193,4
xs001026,36.07,2018/4/16 10:16,127,xs1016194,4
xs001027,441.16,2017/5/2 22:36,128,xs2236195,4
xs001028,99.14,2017/5/31 11:02,129,xs112196,4
xs001029,118.35,2018/5/6 19:27,130,xs1927198,4
xs001030,92.8,2017/5/24 10:11,131,xs1011199,4
xs001031,142.25,2017/12/8 22:24,132,xs22242,4
xs001032,186.27,2018/6/6 13:48,133,xs134820,4
xs001033,23.88,2017/12/28 10:54,134,xs1054200,4
xs001034,497.59,2018/2/27 7:37,135,xs737201,4
xs001035,51.57,2018/8/25 22:28,136,xs2228202,1
xs001036,159.07,2018/4/4 12:35,137,xs1235203,4
xs001037,154.38,2017/3/21 11:33,138,xs1133204,4
xs001038,245.36,2017/5/17 23:39,140,xs2339205,4
xs001039,385.52,2018/7/16 15:24,141,xs1524206,4
xs001040,318.17,2018/4/15 20:12,142,xs2012207,4
xs001041,576.2,2017/8/21 0:01,143,xs01208,4
xs001042,93.66,2018/2/25 19:13,144,xs1913209,4
xs001043,71.81,2017/11/28 22:50,145,xs225021,4
xs001044,33.1,2018/6/11 22:04,146,xs224210,4
xs001045,3.9,2018/6/9 12:33,147,xs1233211,4
xs001046,44.24,2018/2/23 19:28,148,xs1928212,4
xs001047,398.88,2017/8/22 23:46,149,xs2346213,4
xs001048,47.61,2017/11/11 19:36,150,xs1936214,4
xs001049,116.85,2018/6/12 9:56,151,xs956215,4
xs001050,35.09,2017/11/24 14:27,152,xs1427216,4
xs001051,51.88,2017/2/8 11:04,153,xs114217,4
xs001052,190.83,2017/1/31 17:14,154,xs1714218,4
xs001053,101.64,2018/3/6 19:56,155,xs1956219,4
xs001054,212.18,2018/4/11 10:49,156,xs104922,4
xs001055,61.94,2018/6/1 23:24,157,xs2324221,4
xs001056,35.24,2018/8/28 10:44,158,xs1044222,1
xs001057,63.06,2018/8/11 23:28,159,xs2328224,4
xs001058,102.64,2017/11/10 17:21,160,xs1721225,4
xs001059,123.68,2018/1/25 13:34,161,xs1334226,4
xs001060,64.63,2017/12/11 8:19,162,xs819227,4
xs001061,216.74,2018/1/25 0:27,164,xs027228,4
xs001062,46.26,2017/3/1 16:04,165,xs164229,4
xs001063,52.83,2018/3/19 5:02,166,xs5223,4
xs001064,129.79,2018/1/22 15:35,167,xs1535230,4
xs001065,8.16,2017/10/11 13:57,168,xs1357232,4
xs001066,98.87,2018/3/10 20:50,169,xs2050233,4
xs001067,65.05,2017/9/21 15:43,170,xs1543234,4
xs001068,64,2017/5/27 3:23,171,xs323235,4
xs001069,34.7,2018/3/14 21:15,172,xs2115236,4
xs001070,151.83,2017/8/3 19:48,174,xs1948237,4
xs001071,103.2,2018/8/13 14:16,175,xs1416238,4
xs001072,43.62,2017/5/20 12:41,176,xs1241239,4
xs001073,166.41,2018/6/30 13:24,177,xs132424,4
xs001074,35.77,2017/7/2 15:00,178,xs150240,4
xs001075,194.48,2018/2/26 15:18,179,xs1518241,4
xs001076,133.62,2018/8/2 22:09,180,xs229242,4
xs001077,115.9,2018/3/11 18:52,181,xs1852243,4
xs001078,91.92,2018/4/4 10:40,183,xs1040244,4
xs001079,36.61,2018/4/23 17:41,184,xs1741245,4
xs001080,72.78,2017/10/25 20:00,185,xs200246,4
xs001081,189.21,2018/1/27 22:09,188,xs229247,4
xs001082,346.59,2017/3/9 16:43,189,xs1643248,4
xs001083,245.51,2018/8/9 11:37,190,xs1137249,4
xs001084,216.99,2018/7/4 11:38,191,xs113825,4
xs001085,104.43,2018/1/18 20:07,192,xs207250,4
xs001086,36.1,2017/9/26 15:15,193,xs1515251,4
xs001087,161.47,2017/4/30 11:21,194,xs1121252,4
xs001088,133.75,2017/7/30 17:48,195,xs1748253,4
xs001089,125.22,2017/2/7 11:44,196,xs1144254,4
xs001090,50.86,2017/11/21 21:31,198,xs2131255,4
xs001091,164.84,2017/10/25 10:53,199,xs1053256,4
xs001092,2.67,2018/5/8 21:04,200,xs214257,4
xs001093,33.56,2018/2/19 22:35,201,xs2235258,4
xs001094,99.9,2017/7/10 8:38,202,xs838259,4
xs001095,133.34,2018/8/9 22:38,203,xs223826,4
xs001096,69.46,2017/10/4 19:47,204,xs1947260,4
xs001097,133.28,2018/7/17 20:00,205,xs200261,4
xs001098,50,2017/3/22 9:02,206,xs92262,4
xs001099,368.92,2018/4/22 13:03,207,xs133263,4
xs001100,406.67,2018/5/21 8:20,208,xs820264,4
xs001101,69.45,2017/7/27 18:04,209,xs184265,4
xs001102,1327.54,2018/2/19 14:16,210,xs1416266,4
xs001103,12.59,2018/7/29 12:47,211,xs1247267,4
xs001104,45.69,2018/8/12 15:54,212,xs1554268,4
xs001105,119.48,2017/2/17 19:52,213,xs1952269,4
xs001106,88.72,2017/10/23 23:35,214,xs233527,4
xs001107,250,2017/7/9 23:32,215,xs2332270,4
xs001108,88.58,2018/4/6 9:04,216,xs94271,4
xs001109,81.6,2017/4/12 11:02,217,xs112272,4
xs001110,41.53,2018/6/21 15:42,218,xs1542273,4
xs001111,64.86,2017/10/20 14:00,219,xs140274,4
xs001112,35.01,2018/6/15 15:41,221,xs1541275,4
xs001113,47.44,2018/8/23 14:56,222,xs1456276,1
xs001114,21.01,2018/1/13 17:59,224,xs1759278,4
xs001115,639.52,2018/1/31 20:45,225,xs2045279,4
xs001116,142.44,2018/4/29 15:13,226,xs151328,4
xs001117,323.92,2017/8/30 17:49,227,xs1749280,4
xs001118,64.25,2018/6/4 22:44,228,xs2244281,4
xs001119,64.44,2017/6/6 11:40,229,xs1140282,4
xs001120,91.18,2018/4/1 13:54,230,xs1354283,4
xs001121,44.34,2017/8/27 20:44,232,xs2044285,4
xs001122,37.09,2017/4/8 13:01,233,xs131286,4
xs001123,146.13,2017/12/11 12:49,234,xs1249287,4
xs001124,218.27,2018/5/9 13:01,235,xs131288,4
xs001125,41.11,2018/2/23 20:39,236,xs2039289,4
xs001126,21.16,2017/11/27 11:07,237,xs11729,4
xs001127,95.34,2017/2/18 10:39,238,xs1039290,4
xs001128,124.92,2018/1/11 22:57,239,xs2257291,4
xs001129,52.76,2017/11/29 14:11,240,xs1411292,4
xs001130,56.28,2018/5/17 19:06,241,xs196293,4
xs001131,416.36,2018/8/28 15:26,242,xs1526294,1
xs001132,144.76,2018/7/1 22:27,243,xs2227295,4
xs001133,6.82,2018/4/2 10:08,244,xs108296,4
xs001134,202.5,2017/10/9 15:55,245,xs1555297,4
xs001135,14,2018/5/26 17:57,246,xs1757298,4
xs001136,3.99,2018/1/19 11:57,247,xs1157299,4
xs001137,104.37,2018/3/28 19:30,248,xs19303,4
xs001138,119.84,2017/2/24 15:13,249,xs151330,4
xs001139,84.24,2018/8/2 14:43,250,xs1443300,4
xs001140,2787.87,2018/8/3 13:37,251,xs1337301,4
xs001141,457.64,2017/10/4 21:45,252,xs2145302,4
xs001142,89.56,2018/6/20 22:53,253,xs2253303,4
xs001143,595.3,2018/1/6 16:26,254,xs1626304,4
xs001144,171.69,2018/3/25 0:57,255,xs057305,4
xs001145,32.96,2017/8/16 16:32,256,xs1632306,4
xs001146,85.6,2018/1/14 22:48,257,xs2248307,4
xs001147,44.66,2017/11/19 13:23,258,xs1323308,4
xs001148,164.55,2017/11/25 0:22,259,xs022309,4
xs001149,38.42,2017/11/21 15:27,260,xs152731,4
xs001150,115.78,2018/1/26 16:15,261,xs1615310,4
xs001151,198.49,2018/6/10 20:41,262,xs2041311,4
xs001152,512.46,2017/11/26 21:21,263,xs2121312,4
xs001153,113.16,2017/6/17 8:57,264,xs857313,4
xs001154,94.3,2017/6/11 16:02,265,xs162314,4
xs001155,87.64,2017/7/14 11:27,266,xs1127315,4
xs001156,92.62,2018/8/15 22:13,267,xs2213316,4
xs001157,52.1,2018/7/25 10:10,268,xs1010317,4
xs001158,47.23,2018/6/12 13:42,269,xs1342318,4
xs001159,62.5,2017/6/27 10:44,270,xs1044319,4
xs001160,5.36,2017/7/6 20:25,271,xs202532,4
xs001161,116.32,2017/9/27 20:55,272,xs2055320,4
xs001162,158.21,2018/1/15 14:12,273,xs1412321,4
xs001163,404.95,2018/6/2 0:36,274,xs036322,4
xs001164,196.01,2018/3/29 13:40,275,xs1340323,4
xs001165,95.84,2018/5/13 0:03,276,xs03324,4
xs001166,61.97,2018/5/16 12:43,278,xs1243325,4
xs001167,134.71,2018/6/12 15:56,279,xs1556326,4
xs001168,79.56,2018/5/11 13:51,280,xs1351327,4
xs001169,78.2,2018/8/17 14:10,281,xs1410328,4
xs001170,44.55,2017/11/24 16:40,282,xs1640329,4
xs001171,45.89,2017/9/25 18:54,283,xs185433,4
xs001172,93.82,2018/6/10 19:01,285,xs191330,4
xs001173,191.09,2017/9/1 22:52,286,xs2252332,4
xs001174,306.78,2018/6/9 10:09,287,xs109333,4
xs001175,44.85,2018/3/21 10:18,288,xs1018334,4
xs001176,178.06,2017/3/9 20:50,289,xs2050335,4
xs001177,157.78,2018/7/19 8:45,290,xs845336,4
xs001178,83.34,2017/8/11 21:01,291,xs211337,4
xs001179,97.71,2017/1/26 11:51,292,xs1151338,4
xs001180,205,2018/5/10 11:15,293,xs1115339,4
xs001181,65,2018/6/28 12:22,294,xs122234,4
xs001182,113.62,2018/8/3 19:03,295,xs193340,4
xs001183,41,2017/11/3 10:57,296,xs1057341,4
xs001184,44.38,2017/10/22 18:16,297,xs1816342,4
xs001185,67.57,2018/7/19 17:24,298,xs1724343,4
xs001186,117.57,2018/1/31 18:29,299,xs1829344,4
xs001187,1.39,2018/4/12 12:37,300,xs1237345,4
xs001188,90.76,2018/7/27 13:32,301,xs1332346,4
xs001189,168.35,2017/3/3 0:14,302,xs014347,4
xs001190,131.64,2018/6/25 17:26,303,xs1726348,4
xs001191,63.07,2018/5/7 22:38,304,xs2238349,4
xs001192,481.07,2017/10/1 22:30,305,xs223035,4
xs001193,37.96,2017/11/17 6:34,306,xs634350,4
xs001194,248.36,2018/5/20 21:48,307,xs2148351,4
xs001195,61.4,2018/3/5 8:58,308,xs858352,4
xs001196,176.16,2017/10/13 11:59,309,xs1159353,4
xs001197,131.44,2018/4/27 1:41,310,xs141354,4
xs001198,61.37,2017/11/28 14:56,311,xs1456355,4
xs001199,103.15,2017/10/9 10:58,312,xs1058356,4
xs001200,154.51,2017/1/19 22:41,313,xs2241357,4
xs001201,20,2018/8/4 22:18,314,xs2218358,4
xs001202,103.93,2017/6/27 22:14,315,xs2214359,4
xs001203,92.57,2018/5/12 12:33,316,xs123336,4
xs001204,145.57,2018/6/2 9:23,317,xs923360,4
xs001205,86.15,2018/1/6 10:44,318,xs1044361,4
xs001206,119.97,2018/6/25 12:06,319,xs126362,4
xs001207,73.25,2017/9/1 15:33,320,xs1533364,4
xs001208,167.6,2018/1/16 17:55,321,xs1755365,4
xs001209,35.69,2018/6/19 19:32,322,xs1932366,4
xs001210,109.5,2017/5/29 10:01,323,xs101367,4
xs001211,70.18,2018/6/13 19:47,324,xs1947368,4
xs001212,104.19,2018/2/18 21:43,325,xs2143369,4
xs001213,165.3,2018/1/11 21:34,326,xs213437,4
xs001214,219.4,2018/8/22 0:51,327,xs051370,1
xs001215,94.59,2018/7/1 20:11,328,xs2011371,4
xs001216,991.09,2017/7/26 9:09,329,xs99374,4
xs001217,284.66,2018/5/1 9:25,330,xs925375,4
xs001218,146.48,2018/1/17 16:44,332,xs1644376,4
xs001219,132.64,2017/8/9 18:20,333,xs1820377,4
xs001220,35,2018/1/16 21:29,334,xs2129378,4
xs001221,221.58,2017/7/14 10:38,335,xs1038379,4
xs001222,158.98,2017/7/21 7:31,336,xs73138,4
xs001223,6.67,2018/6/3 18:15,337,xs1815381,4
xs001224,99.82,2018/7/4 17:15,338,xs1715382,4
xs001225,86.31,2017/10/29 23:11,339,xs2311384,4
xs001226,51.33,2017/6/14 19:49,340,xs1949385,4
xs001227,111.93,2017/8/5 7:34,341,xs734386,4
xs001228,58.98,2018/6/6 15:11,342,xs1511387,4
xs001229,88.56,2018/3/8 12:51,343,xs1251389,4
xs001230,123.27,2017/5/5 22:10,344,xs221039,4
xs001231,33.16,2018/7/23 14:37,345,xs1437390,4
xs001232,82.66,2018/8/11 16:39,346,xs1639391,4
xs001233,236.09,2017/9/25 16:38,347,xs1638392,4
xs001234,43,2018/2/21 14:54,348,xs1454393,4
xs001235,235.28,2018/3/11 14:33,349,xs1433394,4
xs001236,55.79,2018/1/7 19:59,350,xs1959395,4
xs001237,784.8,2018/7/17 10:34,351,xs1034397,4
xs001238,73.43,2018/1/19 17:38,352,xs1738398,4
xs001239,174.64,2018/3/15 9:38,353,xs938399,4
xs001240,29.91,2017/5/1 15:01,354,xs1514,4
xs001241,54.1,2018/2/9 21:00,355,xs21040,4
xs001242,173.62,2018/4/3 9:40,356,xs940400,4
xs001243,99.43,2018/2/22 9:09,357,xs99401,4
xs001244,65.34,2017/3/28 5:56,358,xs556402,4
xs001245,153.8,2017/12/6 23:15,359,xs2315403,4
xs001246,26.59,2018/7/20 21:19,360,xs2119404,4
xs001247,123.29,2018/3/9 19:41,361,xs1941405,4
xs001248,22.38,2017/11/28 0:06,362,xs06406,4
xs001249,326.38,2018/3/12 10:05,364,xs105408,4
xs001250,196.92,2018/2/23 14:09,365,xs149409,4
xs001251,65.01,2018/2/20 18:03,366,xs18341,4
xs001252,21.84,2018/6/24 19:03,367,xs193410,4
xs001253,248.74,2018/4/25 16:06,368,xs166411,4
xs001254,141.11,2017/4/28 14:20,369,xs1420412,4
xs001255,1013.25,2018/5/5 9:42,370,xs942413,4
xs001256,214.14,2017/7/28 9:35,371,xs935414,4
xs001257,94.7,2017/5/24 13:48,374,xs1348415,4
xs001258,46.01,2018/2/18 16:22,375,xs1622416,4
xs001259,224.39,2018/6/6 13:51,376,xs1351417,4
xs001260,100,2017/9/22 19:17,377,xs1917418,4
